Order id,Order Status,Conversion id,Order Time,Complete Time,Click Time,Shop Name,Shop id,Shop Type,Item id,Item Name,Model id,Product Type,Promotion id,L1 Global Category,L2 Global Category,L3 Global Category,Price(Rp),Qty,Offer Type,Campaign Partner,Purchase Value(Rp),Refund Amount(Rp),Item Shopee Commission Rate,Item Shopee Commission(Rp),Item Seller Commission Rate,Item Seller Commission(Rp),Item Total Commission(Rp),Order Shopee Commission(Rp),Order Seller Commission(Rp),Total Order Commission(Rp),Linked MCN Name,MCN Contract id,MCN Management Fee Rate,MCN Management Fee(Rp),Affiliate Agreement Fee Rate,Affiliate Net Commission(Rp),Affiliate Item Status,Item Note,Attribution Type,Buyer Status,Tag_link1,Tag_link2,Tag_link3,Tag_link4,Tag_link5,Channel
260414S3FVUF8F,Pending,229862748266564,2026-04-14 17:45:49,,2026-04-13 12:01:33,Successmurah88,66497046,Preferred(Non-CB),23427494776,JELI SEDOTAN JELLY STICK STRAW RASA ANEKA BUAH CHEN LIANG JI,107968509257,Normal Product,,Makanan & Minuman,Makanan Ringan,"Puding, Jeli, & Marshmallow",10499,2,Shopee Comm,,16998,,1.50%,254.97,0.00%,0,254.97,254.97,0,254.97,,0,0.00%,0,100.00%,254.97,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414S353KCBX,Pending,229862386233297,2026-04-14 17:39:46,,2026-04-14 04:40:09,MOTOKAauto,81804790,Preferred(Non-CB),24227746887,selang pipa hawa udara agya ayla 1000cc original,250748318112,Normal Product,,Mobil,Suku Cadang Mobil,Suku Cadang Mesin,125000,1,Shopee Comm,,112500,,1.50%,1687.5,0.00%,0,1687.5,1687.5,0,1687.5,,0,0.00%,0,100.00%,1687.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414S31J373E,Pending,229862267218233,2026-04-14 17:37:47,,2026-04-14 17:30:01,Makka Pakka,975492011,Preferred(Non-CB),19591788970,Kaki Katak Renang Anak Berenang Fin Diving Sepatu Alat Bantu Snorkling Nyelam Renang Anak Remaja Size XXS XS S Sirip SilikonSepa,108976884668,Normal Product,,Olahraga & Outdoor,Alat Rekreasi Olahraga & Aktivitas Outdoor,Diving & Renang,112000,1,XTRA Comm,,98100,,1.50%,1471.5,0.50%,490.5,1962,1471.5,490.5,1962,,0,0.00%,0,100.00%,1962,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414S312TTA8,Pending,229862251219043,2026-04-14 17:37:31,,2026-04-14 11:39:46,AWS Online Shop,255493583,Preferred(Non-CB),29094249310,Sticker Velg Volk Rays CE28 Full Set,435566422276,Normal Product,,Mobil,Aksesoris Eksterior Mobil,"Stiker, Logo, & Emblem Mobil",25000,1,Shopee Comm,,25000,,1.50%,375,0.00%,0,375,375,0,375,,0,0.00%,0,100.00%,375,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414S30KMCA4,Completed,229862235279544,2026-04-14 17:37:15,2026-04-17 10:56:37,2026-04-09 09:54:29,Queen-Official Store,21191966,Preferred(Non-CB),41257071941,"Queen Granul – Pasir Kucing Wangi Gumpal 12,5 L (Coffee, Melon, Bubblegum, Lavender)",285599802885,Normal Product,,Hewan Peliharaan,Litter & Toilet,Litter Box Kucing,22850,1,XTRA Comm,,22350,,1.50%,335.25,2.50%,558.75,894,335.25,558.75,894,,0,0.00%,0,100.00%,894,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414S2MQ3BUX,Pending,229861836257691,2026-04-14 17:30:36,,2026-04-14 04:28:25,Facetology Official Shop,684531921,Shopee Mall(Non-CB),53650235215,[Free Acne Calm Moist 10ml Pot] Facetology Bundling Triple Care All Day Bright Cream 10gr & Triple Care Sunscreen SPF 40 PA+++ 4,440021503522,Normal Product,,Perawatan & Kecantikan,Paket & Set Kecantikan,,127800,1,XTRA Comm,,107352,,1.50%,1610.28,1.50%,1610.28,3220.56,1610.28,1610.28,3220.56,,0,0.00%,0,100.00%,3220.56,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414S2JN9H6C,Pending,229861767255733,2026-04-14 17:29:27,,2026-04-11 18:05:09,Sphinx Sticker,215039206,Preferred(Non-CB),23546267546,STICKER SKOTLET VINYL MAXDECAL 45CM TRANSPARAN SERI 7200,206834180111,Normal Product,,Mobil,Aksesoris Eksterior Mobil,"Stiker, Logo, & Emblem Mobil",195000,1,XTRA Comm,,154440,,1.50%,2316.6,1.00%,1544.4,3861,2316.6,1544.4,3861,,0,0.00%,0,100.00%,3861,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414S2EB0TJ6,Pending,229861622260383,2026-04-14 17:27:03,,2026-04-12 12:51:34,NF Store 01,260652712,Preferred(Non-CB),27885453987,SPREI SAJA FULL KARET KELILING MOTIF TERBARU UKURAN 120x200x20 160x200x20 180x200x20,320102914565,Normal Product,,Perlengkapan Rumah,Kamar Tidur,"Sprei, Sarung Bantal, & Sarung Guling",69500,1,XTRA Comm,,58505,,1.50%,877.575,4.00%,2340.2,3217.775,877.575,2340.2,3217.775,,0,0.00%,0,100.00%,3217.775,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414S2AVB2ED,Pending,229861506217742,2026-04-14 17:25:06,,2026-04-13 16:18:21,Dels_Collection,38798060,C2C(Non-CB),26654567103,Singlet Pria Dewasa Daleman Pria Gym dan Distro POLOS,232969176088,Normal Product,,Pakaian Pria,Pakaian Dalam,Kaos Dalam,15000,1,Shopee Comm,,15000,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414S1N54FS4,Pending,229860777232517,2026-04-14 17:12:57,,2026-04-14 17:10:47,TOKO BAROKA 88,1660607485,Preferred(Non-CB),45405734187,[ ready stok ]30pcs Tas Serut Penyimpanan Universal Sepatu Dustbag Disposable Bag Sandal Sepatu/Shoes Pouch Travel,345517963628,Normal Product,,Olahraga & Outdoor,Aksesoris Olahraga & Aktivitas Outdoor,Tas Sepatu,33900,1,Shopee Comm,,33800,,1.50%,507,0.00%,0,507,507,0,507,,0,0.00%,0,100.00%,507,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Instagram
260414S1M7MC8J,Pending,229860747299338,2026-04-14 17:12:48,,2026-04-13 20:18:30,Fill The Room,1596409758,Preferred(Non-CB),41460638361,FTR ICE Extrait De Parfum 100ML - 35ML - Parfum Pria Wangi Tahan Lama - Long Lasting - Extrait Parfum - Men Fragrances,149239007185,Normal Product,,Perawatan & Kecantikan,Parfum & Wewangian,,99900,1,Shopee Comm,,94905,,1.50%,1423.575,0.00%,0,1423.575,1423.575,0,1423.575,,0,0.00%,0,100.00%,1423.575,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414S1CEPVY3,Pending,229860485289785,2026-04-14 17:08:04,,2026-04-13 18:53:03,Izumakitchen,1063008503,Preferred(Non-CB),22981586845,IZUMA Panci Mpasi Set Bayi 4 IN 1 / Kukusan Granit Anti Lengket Wajan Keramik Food Grade AMAN MPASI,207061332684,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Panci,120000,1,XTRA Comm,,107550,,1.50%,1613.25,5.00%,5377.5,6990.75,1613.25,5377.5,6990.75,,0,0.00%,0,100.00%,6990.75,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414S1BJ22GC,Pending,229860455245102,2026-04-14 17:07:39,,2026-04-14 17:03:54,balibarokah,46433032,Preferred(Non-CB),6627721650,Daster Bali canda,262497165169,Normal Product,,Pakaian Wanita,Pakaian Tidur & Piyama,Daster,57500,1,Shopee Comm,,57500,,1.50%,862.5,0.00%,0,862.5,862.5,0,862.5,,0,0.00%,0,100.00%,862.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414S19AJFU2,Pending,229860380286607,2026-04-14 17:06:20,,2026-04-14 09:05:13,Aji saka motor,1068229586,Preferred(Non-CB),24516066734,cover pelindung as skok hidrolik Supra 125 lama karbu Supra Batman kharisma Supra fit new fit x Revo lama Revo capung,148534545320,Normal Product,,Sepeda Motor,Suku Cadang Motor,"Shock, Strut, & Suspensi Motor",15000,1,Shopee Comm,,15000,,1.50%,225,0.00%,0,225,225,0,225,,0,0.00%,0,100.00%,225,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Others
260414S0E0290Y,Pending,229859464292411,2026-04-14 16:51:25,,2026-04-14 00:32:24,Eco Hanger,453502215,Preferred(Non-CB),17137308948,GANTUNGAN BAJU DINDING BESI,250178268799,Normal Product,,Perlengkapan Rumah,Organizer Rumah,Gantungan,46700,1,XTRA Comm,,44365,,1.50%,665.475,2.50%,1109.125,1774.6,665.475,1109.125,1774.6,,0,0.00%,0,100.00%,1774.6,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414S0D78H86,Pending,229859437285717,2026-04-14 16:50:37,,2026-04-14 07:19:18,Rindu shop17,4744319,Preferred(Non-CB),26943859507,Tumbler Minum Botol Minum Stainless  Kopi Tumbler 530ml Tahan Panas / Dingin Portable,400338520517,Normal Product,,Perlengkapan Rumah,Peralatan Makan,Botol Minum & Aksesoris,41000,1,XTRA Comm,,38950,,1.50%,584.25,0.50%,194.75,779,584.25,194.75,779,,0,0.00%,0,100.00%,779,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414S0CM5QX7,Pending,229859417271252,2026-04-14 16:50:17,,2026-04-14 16:20:31,DERTA' OFFCICAL STORE,1236486621,Preferred(Non-CB),27173105416,Classic Clog Sandal Wantia Baim  kodok Sendal Fuji Casual Fashion selop Import Nyaman Unisex 36-41,99250601685,Normal Product,,Sepatu Wanita,Sandal Jepit & Sandal Lainnya,Sandal Flat,68900,1,XTRA Comm,,34450,,1.50%,516.75,5.00%,1722.5,2239.25,516.75,1722.5,2239.25,,0,0.00%,0,100.00%,2239.25,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414S08GHBQ7,Pending,229859279242857,2026-04-14 16:48:03,,2026-04-13 19:28:10,Solaris Bike,275651413,Preferred(Non-CB),40058608414,Klep Pompa Sepeda Hitam Bahan Karet,290722692073,Normal Product,,Olahraga & Outdoor,Alat Rekreasi Olahraga & Aktivitas Outdoor,Bersepeda,3985,1,Shopee Comm,,3985,,1.50%,59.775,0.00%,0,59.775,59.775,0,59.775,,0,0.00%,0,100.00%,59.775,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414S055QRB5,Cancelled,229859167259606,2026-04-14 16:46:08,--,2026-04-13 22:40:09,Youngsung Exclusive Official Store,6360054,Shopee Mall(Non-CB),1914761408,Youngsung Exclusive - Jas Pria Jumbo Premium Hitam Wisuda 10XL 9XL 8XL 7XL 6XL 5XL 4XL XXXL XXL XL L,262445974924,Normal Product,,Pakaian Pria,Jas Formal,Jas & Blazer Formal,500000,0,XTRA Comm,,0,419160,1.50%,0,1.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled by buyer.,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RYUU6TEW,Completed,229858854225209,2026-04-14 16:40:54,2026-04-15 17:12:23,2026-04-14 11:26:52,BUDIFROZEN SAMARINDA,966034521,Preferred(Non-CB),26122499557,SO ECO NAGET AYAM / CHICKEN NUGGET AYAM / NAGET VIRAL  / NAGET MURAH TAPI ENAK / KEMASAN 500 GR dan 1 KG,195694803699,Normal Product,,Makanan & Minuman,Makanan Segar & Beku,Daging & Seafood Beku,39500,1,Shopee Comm,,35550,,1.50%,533.25,0.00%,0,533.25,2403,0,2403,,0,0.00%,0,100.00%,2403,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RYUU6TEW,Completed,229858854225209,2026-04-14 16:40:54,2026-04-15 17:12:23,2026-04-14 11:26:52,BUDIFROZEN SAMARINDA,966034521,Preferred(Non-CB),28022406255,SELADA SEGAR / SELADA KRITING SEGAR 200-250 GR / IKAT,237228283923,Normal Product,,Makanan & Minuman,Makanan Segar & Beku,Sayuran,13000,1,Shopee Comm,,11700,,1.50%,175.5,0.00%,0,175.5,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RYUU6TEW,Completed,229858854225209,2026-04-14 16:40:54,2026-04-15 17:12:23,2026-04-14 11:26:52,BUDIFROZEN SAMARINDA,966034521,Preferred(Non-CB),29821814912,"PAHA AYAM FILLET BONELESS (TANPA TULANG DAN KULIT) ANEKA UKURAN 1/2 KG, 1 KG, 2 KG",257346545654,Normal Product,,Makanan & Minuman,Makanan Segar & Beku,Daging,67500,1,Shopee Comm,,60750,,1.50%,911.25,0.00%,0,911.25,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RYUU6TEW,Completed,229858854225209,2026-04-14 16:40:54,2026-04-15 17:12:23,2026-04-14 11:26:52,BUDIFROZEN SAMARINDA,966034521,Preferred(Non-CB),41257891531,BANDENG PRESTO BESEK KAYU ISI 4-6 EKOR,138369228893,Normal Product,,Makanan & Minuman,Makanan Segar & Beku,Seafood,15000,1,Shopee Comm,,13500,,1.50%,202.5,0.00%,0,202.5,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RYUU6TEW,Completed,229858854225209,2026-04-14 16:40:54,2026-04-15 17:12:23,2026-04-14 11:26:52,BUDIFROZEN SAMARINDA,966034521,Preferred(Non-CB),41556406188,SOSIS SAPI 500 GR - ZAITUN (BEST SELLER),188576135517,Normal Product,,Makanan & Minuman,Makanan Segar & Beku,Daging & Seafood Beku,43000,1,Shopee Comm,,38700,,1.50%,580.5,0.00%,0,580.5,0,0,0,,0,0.00%,0,100.00%,0,Completed,,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RYUGRQP4,Pending,229858843275231,2026-04-14 16:40:43,,2026-04-14 13:45:22," Fastbikes Official Store",1125884620,Shopee Mall(Non-CB),40802810076,Fastbikes - Handgrip Handfat Motor Model 847 Karet Empuk Aksesoris Universal Motor,265231674251,Normal Product,,Sepeda Motor,Aksesoris Sepeda Motor,Aksesoris Sepeda Motor Lainnya,25000,1,XTRA Comm,,20000,,1.50%,300,3.50%,700,1000,300,700,1000,,0,0.00%,0,100.00%,1000,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RXWBM2VA,Pending,229857831249928,2026-04-14 16:23:55,,2026-04-13 23:27:43,Venting,1020993294,Preferred(Non-CB),22555847748,Obat Benjolan Lipoma Obat herbal Cina Krim lipoma 30g Perawatan punggung/leher/paha Kanker Tumor Kelenjar Tiroid Lipoma,187114128029,Normal Product,,Kesehatan,Obat-obatan & Alat Kesehatan,P3K,29567,3,XTRA Comm,,88701,,1.50%,1330.515,4.00%,3548.04,4878.555,1330.515,3548.04,4878.555,,0,0.00%,0,100.00%,4878.555,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RXPRURCY,Pending,229857610241520,2026-04-14 16:20:14,,2026-04-12 02:58:35,OneMed Official Store,897246205,Shopee Mall(Non-CB),20071007806,NITRILE Sarung Tangan Black Box Isi 100 Pcs OOF,165467113863,Normal Product,,Kesehatan,Obat-obatan & Alat Kesehatan,Sarung Tangan & Masker Medis,61000,1,XTRA Comm,,48800,,1.50%,732,0.50%,244,976,732,244,976,,0,0.00%,0,100.00%,976,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Websites
260414RXK89YYY,Pending,229857492226407,2026-04-14 16:18:13,,2026-04-12 13:55:31,Vanna Official,84058733,C2C(Non-CB),50506658596,LINK CO SALE KODE 101-200 B,440632524874,Normal Product,,Pakaian Wanita,Sweater & Cardigan,,22000,1,XTRA Comm,,22000,,0.00%,0,1.00%,220,220,0,220,220,,0,0.00%,0,100.00%,220,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414RXHF31XB,Pending,229857432227273,2026-04-14 16:17:12,,2026-04-14 16:10:54,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114433,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,25999,1,XTRA Comm,,23999,,1.50%,359.985,6.00%,1439.94,1799.925,359.985,1439.94,1799.925,,0,0.00%,0,100.00%,1799.925,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RXDSRUN8,Pending,229857309210940,2026-04-14 16:15:09,,2026-04-14 06:20:35,Queen beauty_cosmetic,179043579,C2C(Non-CB),47251385325,paket 6in1 cream temulawak plus bedak sabun batang,345123007925,Normal Product,,Perawatan & Kecantikan,Paket & Set Kecantikan,,58000,1,Shopee Comm,,47386,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RX780T05,Pending,229857089278080,2026-04-14 16:11:29,,2026-04-13 22:09:21,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114424,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,13999,8,XTRA Comm,,106392,,1.50%,1595.88,6.00%,6383.52,7979.4,1595.88,6383.52,7979.4,,0,0.00%,0,100.00%,7979.4,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RX4NYFG6,Pending,229857003243986,2026-04-14 16:10:07,,2026-04-14 14:41:44,Casing Gemoy,1459647709,Preferred(Non-CB),29189687578,Paket Alat Pembersih Layar Ponsel,271025373111,Normal Product,443084295127325_0_0,Handphone & Aksesoris,Aksesoris,Aksesoris Lainnya,0,1,XTRA Comm,,0,,0.50%,0,5.00%,0,0,89.5,895,984.5,,0,0.00%,0,100.00%,984.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RX4NYFG6,Pending,229857003243986,2026-04-14 16:10:07,,2026-04-14 14:41:44,Casing Gemoy,1459647709,Preferred(Non-CB),41250588622,"Jersey Nomor 23 Dari Tim Bulls Compatible For IPhone Casing Ponsel,11 12 13 14 15 IPhone15 14 13 12 11 Pro Max,15 14 13 12 Pro,X",305046172087,Normal Product,443084295127325_0_0,Handphone & Aksesoris,Aksesoris,Casing & Skin,18900,1,XTRA Comm,,17900,,0.50%,89.5,5.00%,895,984.5,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RWWCBTKV,Pending,229856758284314,2026-04-14 16:05:58,,2026-04-12 22:13:41,Galeri bingkai foto.45,794173346,Preferred(Non-CB),23114949170,CETAK FOTO KOLASE 24R JUMBO SUDAH SAMA BINGKAI ANTI AIR TIDAK LUNTUR,127306517579,Normal Product,,Perlengkapan Rumah,Dekorasi,Bingkai Foto & Pajangan Dinding,16964,1,XTRA Comm,,16464,,1.50%,246.96,4.50%,740.88,987.84,246.96,740.88,987.84,,0,0.00%,0,100.00%,987.84,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414RWU7N2HN,Completed,229856686237485,2026-04-14 16:04:46,2026-04-16 16:03:56,2026-04-14 16:02:45,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114427,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,25999,1,XTRA Comm,,25999,,1.50%,389.985,6.00%,1559.94,1949.925,389.985,1559.94,1949.925,,0,0.00%,0,100.00%,1949.925,Completed,,Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RWMK08CG,Pending,229856463258544,2026-04-14 16:01:04,,2026-04-13 18:25:18,HerbaSehat Store,1729124887,Preferred(Non-CB),54506423794,Sticker Penghilang Kutil Dan Tahi Lalat Patch Penghilang Kutil Skin Tag Remover Wart Removal Patch Obat Kutil Di Wajah Penghilan,340579611635,Normal Product,,Kesehatan,Perawatan Diri,Perawatan Diri Lainnya,61000,1,XTRA Comm,,56050,,1.50%,840.75,4.00%,2242,3082.75,840.75,2242,3082.75,,0,0.00%,0,100.00%,3082.75,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414RWER1M4E,Pending,229856267217265,2026-04-14 15:57:47,,2026-04-11 15:23:05,AN MOTO shop,72065349,Preferred(Non-CB),29850112850,Per Klep Moto1 Jupiter Beat Mio KOJ K44 5TL Genio Deluxe KVY Karisma dll 32mm 34mm,240837202998,Normal Product,,Sepeda Motor,Suku Cadang Motor,Suku Cadang Motor Lainnya,169999,1,XTRA Comm,,147899,,1.50%,2218.485,0.50%,739.495,2957.98,2218.485,739.495,2957.98,,0,0.00%,0,100.00%,2957.98,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
260414RW83CG2A,Cancelled,229856044227459,2026-04-14 15:54:05,--,2026-04-14 15:44:08,Thamina Kid's,828527251,C2C(Non-CB),24393570059,Sweety Silver L54,258083746737,Normal Product,,Ibu & Bayi,Popok & Pispot,Popok Sekali Pakai,79927,0,Shopee Comm,,0,79927,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Cancelled,Order is Cancelled due to Shipment failed.,Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
260414RW7AMHCA,Pending,229856018277784,2026-04-14 15:53:39,,2026-04-13 15:42:52,PUSAT JAHIT,156950864,Preferred(Non-CB),2367866153,Resleting Jaket Zipper Gigi Besar YEE ZIP,276448212586,Normal Product,,Hobi & Koleksi,Perlengkapan Menjahit,,6990,2,XTRA Comm,,13976,,1.50%,209.64,1.50%,209.64,419.28,628.95,628.95,1257.9,,0,0.00%,0,100.00%,1257.9,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414RW7AMHCA,Pending,229856018277784,2026-04-14 15:53:39,,2026-04-13 15:42:52,PUSAT JAHIT,156950864,Preferred(Non-CB),2367866153,Resleting Jaket Zipper Gigi Besar YEE ZIP,276448212582,Normal Product,,Hobi & Koleksi,Perlengkapan Menjahit,,6990,2,XTRA Comm,,13978,,1.50%,209.67,1.50%,209.67,419.34,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414RW7AMHCA,Pending,229856018277784,2026-04-14 15:53:39,,2026-04-13 15:42:52,PUSAT JAHIT,156950864,Preferred(Non-CB),2367866153,Resleting Jaket Zipper Gigi Besar YEE ZIP,276448212585,Normal Product,,Hobi & Koleksi,Perlengkapan Menjahit,,6990,2,XTRA Comm,,13976,,1.50%,209.64,1.50%,209.64,419.28,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
260414RW5178KV,Pending,229855942290223,2026-04-14 15:52:43,,2026-04-14 08:30:39,Toko kosmetik Yu,1115228596,Preferred(Non-CB),24926060578,Olay Total Effects 7 in 1 Sunscreen 50g/OLAY Anti-aging Moisturizer With Sunscreen Broad Spectrum SPF15 PA++/Olay Sunscreen,215052324971,Normal Product,,Perawatan & Kecantikan,Perawatan Wajah,Sunscreen Wajah,91000,1,XTRA Comm,,83600,,1.50%,1254,4.00%,3344,4598,1254,3344,4598,,0,0.00%,0,100.00%,4598,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,,,,,,Instagram
260414RW318G0W,Pending,229855874227656,2026-04-14 15:51:14,,2026-04-10 11:43:54,FAJAR TRUKINDO,76075321,Preferred(Non-CB),8283721092,Kampas Rem Lembaran Berbagai Ukuran,111205113183,Normal Product,,Mobil,Suku Cadang Mobil,Sistem Pengereman Mobil,438000,1,Shopee Comm,,394200,,1.50%,5913,0.00%,0,5913,5913,0,5913,,0,0.00%,0,100.00%,5913,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
260414RVPRDGCA,Pending,229855463298514,2026-04-14 15:44:43,,2026-04-10 05:49:48,CASTA Hardware,1609597389,Preferred(Non-CB),29544388817,CASTA Kikir Gergaji Alat Asah Gergaji Kayu Kikir Pengasah Besi Asahan Graji Tangan Tukang Kayu Ukuran 6 Inch 8 Inch Baja Berkual,365651464383,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Perkakas,24888,1,XTRA Comm,,17405,,1.50%,261.075,4.50%,783.225,1044.3,261.075,783.225,1044.3,,0,0.00%,0,100.00%,1044.3,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,KasurLatex,,,,,Facebook
260414RVK6UE2H,Pending,229855343213192,2026-04-14 15:42:23,,2026-04-11 11:14:10,ARC Classic Custom,75511208,Preferred(Non-CB),19208147339,KNALPOT STANDARD HONDA ASTREA GRAND LEGENDA IMPRESSA,125935248324,Normal Product,,Sepeda Motor,Suku Cadang Motor,Knalpot Motor,155000,1,Shopee Comm,,134850,,1.50%,2022.75,0.00%,0,2022.75,2022.75,0,2022.75,,0,0.00%,0,100.00%,2022.75,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
