Click id,Click Time,Click Region,Tag_link,Referrer
fc76c9f1d6ac908738e7d03b83a74860,2026-04-19 12:57:54,Indonesia,TasSerutSepatu----,Facebook
9fa88f3272f69af408abf2811ea84718,2026-04-19 12:57:38,Indonesia,SekatBaju----,Facebook
95954a956496069abf1aeabe9b19ac28,2026-04-19 12:57:34,Indonesia,CoverSepatuKaret----,Facebook
38ae63573179f1f9bf735204edb6f600,2026-04-19 12:57:30,Indonesia,CoverSepatuKaret----,Facebook
7169b7db0d48763830da77dc9cc649ae,2026-04-19 12:57:24,Indonesia,HandHeatSealer----,Instagram
a52471e44f6277bdb1b70b9db19870a4,2026-04-19 12:57:15,Indonesia,CoverSepatuKaret----,Facebook
4f9c0595d8929919f1ac0da655ddc4b3,2026-04-19 12:56:47,Indonesia,AsbakPutarTutup----,Instagram
c0a937e671b12ace45c5b4278df7ddf6,2026-04-19 12:56:44,Indonesia,AsbakPutarTutup----,Instagram
0c9180876ce8f67ddd58760e05665777,2026-04-19 12:56:29,Indonesia,SekatBaju----,Facebook
8dc2438dea2df2f5f9e6d2e8cf13a790,2026-04-19 12:56:27,Indonesia,AsbakPutarTutup----,Facebook
8255966d33ac15a7af6d1d8d7ad62ca3,2026-04-19 12:56:25,Indonesia,CoverSepatuKaret----,Facebook
3611408b2e1cb47c6091102e856b2dc4,2026-04-19 12:56:17,Indonesia,CoverSepatuKaret----,Facebook
79e8b01e7f25eb39aef8bfd81772f682,2026-04-19 12:56:14,Indonesia,CoverSepatuKaret----,Facebook
299b3518ac6c2c46002fe547fe18c4dd,2026-04-19 12:56:03,Indonesia,CoverSepatuKaret----,Facebook
9ddf1376ac6a25f39cdf2208ccf6a700,2026-04-19 12:55:37,Indonesia,AsbakPutarTutup----,Websites
7c7223ab80c9a6fc8765a6afefe92abd,2026-04-19 12:55:21,Indonesia,CoverSepatuKaret----,Facebook
af54344172660eefd1b00b4ba8caf2ec,2026-04-19 12:55:01,Indonesia,PenyimpanSepatuSusun----,Instagram
4a7a287c8a58d0a642c2ecb0dfc8281a,2026-04-19 12:54:54,Indonesia,CoverSepatuKaret----,Facebook
9fdcb0726e3d7ac90d5071d8e6f46ef0,2026-04-19 12:54:48,Indonesia,AsbakPutarTutup----,Facebook
7258155f9a3efee9ccd4d3464933ce57,2026-04-19 12:54:40,Indonesia,SekatBaju----,Facebook
d7d4f9e456a03737e8d078ffa54358f2,2026-04-19 12:54:23,Indonesia,CoverSepatuKaret----,Facebook
6eaeed61a8521ec11c6c18dda1eb3cad,2026-04-19 12:54:02,Indonesia,PenyimpanSepatuSusun----,Instagram
343f6943a2b58ae61a04fe7ed3087982,2026-04-19 12:53:59,Indonesia,CoverSepatuKaret----,Facebook
96e03ef0281efb09aa63d92efe80a572,2026-04-19 12:53:58,Indonesia,CoverSepatuKaret----,Facebook
93be87471f7d1b3aeb2a00bbdeb0245d,2026-04-19 12:53:57,Indonesia,TasSerutSepatu----,Facebook
5d67f3099b6b8cab1b7e319c903ad43e,2026-04-19 12:53:55,Indonesia,CoverSepatuKaret----,Facebook
a68e3fdce7ad1589ead4da0d8739da39,2026-04-19 12:53:46,Indonesia,CoverSepatuKaret----,Facebook
b3a98a693cc30581c7fe122b5a63390f,2026-04-19 12:53:45,Indonesia,CoverSepatuKaret----,Facebook
e6ba2cfc5b788be718825ccc3adc4f5f,2026-04-19 12:53:43,Indonesia,AsbakPutarTutup----,Instagram
0390525c2d2729da51769d4af2e1b17f,2026-04-19 12:53:36,-,CoverSepatuKaret----,Facebook
802fb2ee1f7ac0ee7f08ce28b995f586,2026-04-19 12:53:32,Indonesia,CoverSepatuKaret----,Facebook
fe6cdde15f1fbe96a269015bed56af2a,2026-04-19 12:53:25,Indonesia,CoverSepatuKaret----,Facebook
b0f4448c944ef0ebaf52f140d3f10fc8,2026-04-19 12:53:22,Indonesia,PenyimpanSepatuSusun----,Instagram
6983efc7ff87bd69dd864d3477f1a964,2026-04-19 12:53:21,Indonesia,SekatBaju----,Facebook
8a6362d75499cbf3974c08b7f6ecc73d,2026-04-19 12:53:14,Indonesia,CoverSepatuKaret----,Facebook
3230cf8e8235a056587f670fcd3fa0af,2026-04-19 12:53:14,Indonesia,AsbakPutarTutup----,Instagram
322b7b51d17f14aae322e8ca43fa9681,2026-04-19 12:53:10,Indonesia,CoverSepatuKaret----,Facebook
e50d1c14becee73f4e12a65e67389659,2026-04-19 12:52:45,Indonesia,CoverSepatuKaret----,Facebook
2c0d2ad67dd55c61f22d5b025fb8cb01,2026-04-19 12:52:35,Indonesia,CoverSepatuKaret----,Facebook
d2c5d280edcece06291c382593043d2c,2026-04-19 12:52:29,Indonesia,CoverSepatuKaret----,Facebook
27ab3f976dc7b2ed519bcc83653b6555,2026-04-19 12:52:20,Indonesia,AsbakPutarTutup----,Instagram
157f7636d9cb310c0935dca5666812ea,2026-04-19 12:52:17,Indonesia,CoverSepatuKaret----,Facebook
01587ce284a5971962e868c1769d8d67,2026-04-19 12:52:16,Indonesia,AsbakPutarTutup----,Others
de9b19929ca37a314b73451024e54067,2026-04-19 12:52:07,Indonesia,PenyimpanSepatuSusun----,Instagram
77059841bd4e9c5278729dd95f0f835b,2026-04-19 12:52:03,Indonesia,CoverSepatuKaret----,Facebook
892b26cdccba86f82937561fabcccb2f,2026-04-19 12:51:50,Indonesia,AsbakPutarTutup----,Instagram
c044a375296ed5d32571616821e1e6bf,2026-04-19 12:51:45,Indonesia,TasSerutSepatu----,Facebook
5061122c527865d3753583c19dd2b5bb,2026-04-19 12:51:39,Indonesia,SekatBaju----,Others
e8c6fc765a5c023b04d62f9dd226274f,2026-04-19 12:51:27,Indonesia,SekatBaju----,Facebook
808ec77ae3202370c332ab9597863950,2026-04-19 12:51:24,Australia,CoverSepatuKaret----,Facebook
2e33b7f0938f88431a4d412954adeb64,2026-04-19 12:51:23,Indonesia,TasSerutSepatu----,Facebook
69cb27a98ecfa6ede8bc83686b5aacc5,2026-04-19 12:51:19,Indonesia,SekatBaju----,Facebook
ea490c94c487130ae31a1a7df0b6fc73,2026-04-19 12:51:12,Indonesia,CoverSepatuKaret----,Facebook
a2e4d40169f49365dd349ea052c4936b,2026-04-19 12:51:11,Indonesia,AsbakPutarTutup----,Facebook
2692f2b84226217c78236ed666450482,2026-04-19 12:51:08,Indonesia,SekatBaju----,Facebook
00d184823691dba6fddc75e67c2307a9,2026-04-19 12:51:07,Indonesia,CoverSepatuKaret----,Facebook
f47eca5cab1b0ec090ed1c773270ee4a,2026-04-19 12:50:49,Indonesia,HandHeatSealer----,Instagram
52f8596706c17f8ddd5946d5911b96dc,2026-04-19 12:50:46,Indonesia,TasSerutSepatu----,Facebook
0e39038c406f062e415ab41472809930,2026-04-19 12:50:45,Indonesia,CoverSepatuKaret----,Facebook
c20d121e28f4ec60b7463158bd7f5be9,2026-04-19 12:50:44,Indonesia,SekatBaju----,Facebook
b62b5fdcb39694ef9df26ee2c7923259,2026-04-19 12:50:42,Indonesia,TasSerutSepatu----,Facebook
6d9e9c2a3fd5f20ddb71b3001a4f4b76,2026-04-19 12:50:34,Indonesia,TasSerutSepatu----,Facebook
6c8fddd4389f567d2242780595d52d43,2026-04-19 12:50:30,Indonesia,AsbakPutarTutup----,Instagram
f597a0ca8bbfeee2858b5eb3b256d300,2026-04-19 12:50:24,Indonesia,CoverSepatuKaret----,Facebook
8d655c101543217345bcbb8d58368df8,2026-04-19 12:50:17,Indonesia,AsbakPutarTutup----,Facebook
c64a51a0fdf69caf1315d8ebdc809206,2026-04-19 12:50:12,Australia,CoverSepatuKaret----,Facebook
d784fd413ce5e0d015fcdcdb174dd19f,2026-04-19 12:50:01,Indonesia,TasSerutSepatu----,Facebook
27bc41b1015882f9ef2b3a221249e2ba,2026-04-19 12:50:00,Indonesia,AsbakPutarTutup----,Facebook
1dea95b3694df7cf213b6f7767fa3fa0,2026-04-19 12:49:41,Indonesia,AsbakPutarTutup----,Facebook
4cdf4f526ad18772d062279827b2412a,2026-04-19 12:49:35,Indonesia,CoverSepatuKaret----,Facebook
33a6831f276f9631015ae32e0285c2c0,2026-04-19 12:49:21,Indonesia,HandHeatSealer----,Instagram
ecc40a190b1392788577ebd95b30fbdf,2026-04-19 12:49:19,Indonesia,PenyimpanSepatuSusun----,Instagram
82cf23ba32296947a1924da2221090be,2026-04-19 12:49:14,Indonesia,TasSerutSepatu----,Facebook
6f43ceb26ee544295c171e36d1cb723c,2026-04-19 12:49:11,Indonesia,CoverSepatuKaret----,Facebook
2b6a6fb92816a30a5e7bdb61031b6477,2026-04-19 12:49:10,Indonesia,SekatBaju----,Facebook
5638e1fb982cce7559b0462be3c33030,2026-04-19 12:49:08,Indonesia,TasSerutSepatu----,Facebook
e55eb9151f757df92ef9b12088417b36,2026-04-19 12:49:07,Indonesia,CoverSepatuKaret----,Facebook
faf7557bd1a5443578be8c768dd50ecd,2026-04-19 12:49:00,Indonesia,TasSerutSepatu----,Facebook
ed5f0135fe8847273bc8051521effb19,2026-04-19 12:48:58,Indonesia,SekatBaju----,Facebook
c8c810e68be9c1e203d16641d4970e70,2026-04-19 12:48:29,Indonesia,CoverSepatuKaret----,Facebook
26a64d6d0229365974e00d28346d5b67,2026-04-19 12:48:25,Indonesia,AsbakPutarTutup----,Facebook
fc870a1ffe3c0499a01c091e371f487a,2026-04-19 12:48:09,Indonesia,CoverSepatuKaret----,Facebook
ba6804062ff243f1e5f31bb81ed1af70,2026-04-19 12:48:06,Indonesia,TasSerutSepatu----,Facebook
2f0f74bcfeac04d6d1aa9f5e31f16533,2026-04-19 12:48:01,Indonesia,CoverSepatuKaret----,Facebook
256a16e4db4a7a3eb8a0a7f42851006a,2026-04-19 12:47:56,Indonesia,CoverSepatuKaret----,Facebook
037aaa5c66314b4a65e5e096b51cfd4e,2026-04-19 12:47:43,Indonesia,TasSerutSepatu----,Facebook
2d7c63d95ccf1037114320f3beda6d34,2026-04-19 12:47:39,Indonesia,CoverSepatuKaret----,Facebook
c6e6773bcde2c6f2a3731ce273657217,2026-04-19 12:47:33,Indonesia,AsbakPutarTutup----,Threads
cefa9dd7b04bcb0c921a9f8e1aa94d40,2026-04-19 12:47:29,-,CoverSepatuKaret----,Facebook
03e5334611928e604446b4e238528738,2026-04-19 12:47:21,Indonesia,CoverSepatuKaret----,Facebook
56cecad8c3d7cccdcc36fc5bcec4a580,2026-04-19 12:47:13,Indonesia,TasSerutSepatu----,Facebook
a3d4021f345f0e8ede9463ba437e6d54,2026-04-19 12:47:05,Indonesia,PenyimpanSepatuSusun----,Instagram
03b732bbb5586824a3ca7601ca9a8be1,2026-04-19 12:46:34,Indonesia,TasSerutSepatu----,Facebook
6990dad2acdbac46c5f708e337be5829,2026-04-19 12:46:23,Indonesia,CoverSepatuKaret----,Facebook
7a80738e41827d335eba1e704644eea6,2026-04-19 12:46:03,Indonesia,AsbakPutarTutup----,Facebook
410a6726247fb2a079a0cfcc4f36f9be,2026-04-19 12:45:59,Indonesia,AsbakPutarTutup----,Instagram
d1aa4a94da9f436b9ac1be46a814ced8,2026-04-19 12:45:53,Indonesia,TasSerutSepatu----,Facebook
5357f6cb791810afeb4e76e81037c38f,2026-04-19 12:45:53,Indonesia,CoverSepatuKaret----,Facebook
4c634eecbaa6a7a52eb83f333384a2a8,2026-04-19 12:45:34,Indonesia,CoverSepatuKaret----,Facebook
374e1625a2cc6f3060b341471872059c,2026-04-19 12:45:30,Indonesia,AsbakPutarTutup----,Instagram
cc130248f1105c289990af8d6d1d7c28,2026-04-19 12:45:16,Indonesia,CoverSepatuKaret----,Facebook
f298cf3981922435164fc9a50970e084,2026-04-19 12:44:50,Indonesia,TasSerutSepatu----,Facebook
78a624ff5e0c9bbaff38cfb8040bf9da,2026-04-19 12:44:50,Indonesia,AsbakPutarTutup----,Instagram
d2837198421d82b52ac238017cfd4885,2026-04-19 12:44:43,Indonesia,AsbakPutarTutup----,Instagram
e89537d65dc326d46650a120908bba12,2026-04-19 12:44:35,Indonesia,TasSerutSepatu----,Facebook
cb10dc71d5a935720b9b6b9dfa556b47,2026-04-19 12:44:30,Indonesia,TasSerutSepatu----,Facebook
8fb6750f0a1865871f010877d4ba79bd,2026-04-19 12:44:19,Indonesia,TasSerutSepatu----,Facebook
76586b18a731d765b755bbc05d083956,2026-04-19 12:43:55,Indonesia,CoverSepatuKaret----,Facebook
6972e1cb5dab9daaa87644301f8b8f94,2026-04-19 12:43:42,Indonesia,AsbakPutarTutup----,Others
c2c4bdfc5ee8b54750059a1aa404dab4,2026-04-19 12:43:39,Indonesia,AsbakPutarTutup----,Instagram
ee9ec2170cf1b32e44f1347f4837eaf9,2026-04-19 12:43:36,Indonesia,AsbakPutarTutup----,Facebook
c18f6deeb219348292cf9adc453c994f,2026-04-19 12:43:16,Indonesia,TasSerutSepatu----,Facebook
eeda9736aecb08a6af3ad20e8cfc7fe8,2026-04-19 12:43:07,Indonesia,CoverSepatuKaret----,Facebook
bcbe7af2cbef889747fd55fa358dab97,2026-04-19 12:43:03,Indonesia,CoverSepatuKaret----,Facebook
018f0984acbcde5a5aac122e20e1e544,2026-04-19 12:43:02,Indonesia,CoverSepatuKaret----,Facebook
81bb7a3eb902eddb96eb59f8f20fcece,2026-04-19 12:42:46,Indonesia,AsbakPutarTutup----,Instagram
4b25b6a254c569353396d992c876e7ff,2026-04-19 12:42:38,Indonesia,TasSerutSepatu----,Facebook
0daffd92f323923f5feab4ff7370f011,2026-04-19 12:42:19,Indonesia,TasSerutSepatu----,Facebook
0453f4ee12db8882b98e2775f13f525a,2026-04-19 12:42:16,Indonesia,CoverSepatuKaret----,Facebook
8e4f6b81d3d4843f40a96a3ecfcecc58,2026-04-19 12:42:02,Indonesia,PenyimpanSepatuSusun----,Instagram
12bfa2975c250a470e9c779c1dcf59a1,2026-04-19 12:41:58,Indonesia,HandHeatSealer----,Instagram
13717ce4c5204980f84936a62fa99a56,2026-04-19 12:41:45,Indonesia,PenyimpanSepatuSusun----,Instagram
f32b283c277e2f8bd3650c14f068ab47,2026-04-19 12:41:30,-,SekatBaju----,Facebook
b3c373da155e6b8b736b98d3f636c6a0,2026-04-19 12:41:30,Indonesia,PenyimpanSepatuSusun----,Instagram
e9845ecd3d56b211ffab31d342529e83,2026-04-19 12:41:28,Indonesia,SekatBaju----,Facebook
273c8b934287d05bf784bb17676c7b5b,2026-04-19 12:41:19,Indonesia,SekatBaju----,Facebook
73441f1d1db2a719723033f1904b5854,2026-04-19 12:41:12,Indonesia,CoverSepatuKaret----,Facebook
8f425503bc85ef020b16f0220902d9f0,2026-04-19 12:41:09,Indonesia,CoverSepatuKaret----,Facebook
f4e276f621b2c9653a74151963756fec,2026-04-19 12:41:04,Indonesia,CoverSepatuKaret----,Facebook
fa2fc6e8bb8b6e6fbdd281f201077dd5,2026-04-19 12:40:58,Indonesia,CoverSepatuKaret----,Facebook
9936ccf280bc1dcdbbeb18eeab44fdc4,2026-04-19 12:40:48,Indonesia,AsbakPutarTutup----,Instagram
74404e3f838538950c50c96b0b0d5c88,2026-04-19 12:40:46,Indonesia,HandHeatSealer----,Instagram
3e5ae54d8fc416ec637b3c63300a5221,2026-04-19 12:40:42,Indonesia,TasSerutSepatu----,Facebook
85dc4dac2f58c030d24fa96b79fac8e4,2026-04-19 12:40:30,Indonesia,AsbakPutarTutup----,Instagram
957080eb7a5867ab3f6eb62c730bf209,2026-04-19 12:40:19,Indonesia,AsbakPutarTutup----,Facebook
53d0b0c23b5bc2a90bcefb2599d73fc3,2026-04-19 12:40:04,Indonesia,CoverSepatuKaret----,Facebook
a76cc8cc32ea4176fce8a28f71f60410,2026-04-19 12:39:56,Indonesia,TasSerutSepatu----,Facebook
79fe533e37aa8a6ae2be25be6febb268,2026-04-19 12:39:55,Indonesia,TasSerutSepatu----,Facebook
76d8191afe6712a2c02c0b1462af6127,2026-04-19 12:39:39,Indonesia,CoverSepatuKaret----,Facebook
0225b95e4adb25858e29a7745ab97f45,2026-04-19 12:39:35,Indonesia,CoverSepatuKaret----,Facebook
dbbb563e7f43464f22a9774f6cdbacac,2026-04-19 12:39:29,Indonesia,CoverSepatuKaret----,Facebook
383e967083c9fc971608796f194e2df4,2026-04-19 12:39:12,Indonesia,CoverSepatuKaret----,Facebook
adb4f1e0b89a584a139e1cf6b346591e,2026-04-19 12:39:09,Indonesia,CoverSepatuKaret----,Facebook
1dd20cd55cd98cf9fca2d98bba25d149,2026-04-19 12:39:08,Indonesia,AsbakPutarTutup----,Instagram
633bfc8c577e711c2558c657b833324c,2026-04-19 12:39:01,Indonesia,CoverSepatuKaret----,Facebook
732c81fb4098dc585c847ccada88ce55,2026-04-19 12:38:54,Indonesia,CoverSepatuKaret----,Facebook
a245d8cb53cadbe63876a038477d7b87,2026-04-19 12:38:49,Indonesia,CoverSepatuKaret----,Facebook
090718b10e1816d8f0ed22a7c9e76081,2026-04-19 12:38:48,Indonesia,AsbakPutarTutup----,Instagram
9c9bd61573441c9ba94b7ac263dd59cb,2026-04-19 12:38:46,-,TasSerutSepatu----,Facebook
6cb8b211644a5532042f8b5c3da2a3b4,2026-04-19 12:38:46,-,CoverSepatuKaret----,Facebook
04572dac8b3283f2cee2d2cb0e721562,2026-04-19 12:38:46,Australia,CoverSepatuKaret----,Facebook
f8ee7dbbabc3b810db0498af7fc727cf,2026-04-19 12:38:44,Indonesia,SekatBaju----,Facebook
f422df7ce753940a13196e85e1257db6,2026-04-19 12:38:42,Indonesia,CoverSepatuKaret----,Facebook
c83f4d78439dc4ccd068eee3b78a2989,2026-04-19 12:38:41,Indonesia,HandHeatSealer----,Instagram
77434c751e694ab1d1b4e2b936177f3f,2026-04-19 12:38:30,Indonesia,AsbakPutarTutup----,Instagram
8d97652cb2687a35c6c7b174339ae0b8,2026-04-19 12:38:15,Indonesia,AsbakPutarTutup----,Instagram
387f7aec0154501f2adbf683dc0c01ea,2026-04-19 12:38:10,Indonesia,CoverSepatuKaret----,Facebook
08dff68db5b9b44baa3650acf17c9e9d,2026-04-19 12:37:55,Hong Kong,PenyimpanSepatuSusun----,Others
55c48e00569e31abc61609c8d4eeeaf9,2026-04-19 12:37:44,Hong Kong,PenyimpanSepatuSusun----,Others
1fe767a10547b3512f5dfa76272c1812,2026-04-19 12:37:27,Indonesia,SekatBaju----,Facebook
28d0fac19c771d1e9a9c30f1cb0ce320,2026-04-19 12:37:24,Indonesia,PenyimpanSepatuSusun----,Others
236f5fdbd359317796aa70551e3efcd6,2026-04-19 12:37:22,Indonesia,AsbakPutarTutup----,Threads
c1370757fa7c2bfd8440b519145ef1bd,2026-04-19 12:37:17,Hong Kong,PenyimpanSepatuSusun----,Others
874e5629e99a8d3614ebffef67983b97,2026-04-19 12:37:12,Indonesia,PenyimpanSepatuSusun----,Instagram
cbd04d703e32034a4bff75741714e09e,2026-04-19 12:37:02,Indonesia,CoverSepatuKaret----,Facebook
5021b251a03b3846380242b685b967ea,2026-04-19 12:36:57,Indonesia,CoverSepatuKaret----,Facebook
e4e4ac1485228d709c33eb4593b48c76,2026-04-19 12:36:52,Indonesia,TasSerutSepatu----,Facebook
53a2c668b78f82efcbed465d21cbed14,2026-04-19 12:36:24,Indonesia,SekatBaju----,Facebook
6139a16e90e945f6d84bcec377854f3f,2026-04-19 12:36:23,Indonesia,CoverSepatuKaret----,Facebook
cacdc25a5945dccd29b12da1190da590,2026-04-19 12:36:16,Indonesia,PenyimpanSepatuSusun----,Instagram
236e55debdbead9c8f9e4ec7f47979ab,2026-04-19 12:36:16,Indonesia,PenyimpanSepatuSusun----,Instagram
89cd77792208f13171046b4b74ec1203,2026-04-19 12:36:15,Indonesia,AsbakPutarTutup----,Facebook
287e811e53d35302737a609ff98a3221,2026-04-19 12:36:06,Indonesia,HandHeatSealer----,Instagram
e715889a1554b42eeb875edd966b0c97,2026-04-19 12:35:50,Indonesia,AsbakPutarTutup----,Instagram
c89dbd2ae29bf0b7aa753075bef421c4,2026-04-19 12:35:50,Indonesia,SekatBaju----,Facebook
009d42570d7777f060cf27d671ec87f5,2026-04-19 12:35:46,Indonesia,CoverSepatuKaret----,Facebook
d44d56314d602f4106c94feecfcf6f5d,2026-04-19 12:35:44,Indonesia,SekatBaju----,Facebook
80ef74967d46920a41d2d993566f49c8,2026-04-19 12:35:36,Indonesia,PenyimpanSepatuSusun----,Instagram
231e51eec9b13a8571c34191a1f483a8,2026-04-19 12:35:22,Hong Kong,PenyimpanSepatuSusun----,Others
135c2dc40d1f58b210afb2b487a2b5cb,2026-04-19 12:35:22,Indonesia,SekatBaju----,Others
96f36e15812c582290fac8989a757d1d,2026-04-19 12:35:19,-,AsbakPutarTutup----,Facebook
3bee7a070573b92ebade7646d90361e0,2026-04-19 12:35:19,Indonesia,AsbakPutarTutup----,Facebook
a3edcbc70d3ca34712f9cbb84fbada5d,2026-04-19 12:35:12,Hong Kong,PenyimpanSepatuSusun----,Facebook
49981db3b64085e5d4e0bcd8540020eb,2026-04-19 12:35:10,Indonesia,HandHeatSealer----,Instagram
a44489a35e6211be2ea13642fa4c5a44,2026-04-19 12:35:07,Indonesia,TasSerutSepatu----,Facebook
376f8815243d5d832fd33c672b6b7c6e,2026-04-19 12:35:05,Indonesia,AsbakPutarTutup----,Instagram
696123da19d8dc3e8fbb094c6781ccf2,2026-04-19 12:34:41,Indonesia,TasSerutSepatu----,Facebook
8a5ddcd39cc7ba6e7aa209ecd1368375,2026-04-19 12:34:29,-,TasSerutSepatu----,Facebook
0f1011cb7139d240a398c27c0611b6fc,2026-04-19 12:34:17,-,TasSerutSepatu----,Facebook
417652114c0dcbf059eda6264b25ed7e,2026-04-19 12:34:16,Indonesia,HandHeatSealer----,Instagram
db91fd7c32dcec05866b6607e3e5f6da,2026-04-19 12:34:13,Indonesia,CoverSepatuKaret----,Facebook
6a28bd6e87c03bc422e4f5bf4a0a9ef4,2026-04-19 12:34:08,Indonesia,TasSerutSepatu----,Facebook
8054a999ebd824bd03e8382aaf64c48d,2026-04-19 12:34:06,Indonesia,CoverSepatuKaret----,Facebook
663cdffa639eccd34c77b929fb965c9b,2026-04-19 12:33:56,Australia,AsbakPutarTutup----,Instagram
b3f24ded1dea6a8263c6d546d5542127,2026-04-19 12:33:53,Indonesia,CoverSepatuKaret----,Facebook
c95ecb7ede947f0d5f579170e106c33c,2026-04-19 12:33:45,Indonesia,TasSerutSepatu----,Facebook
99dd530e6ae02945dc6d7c7b0de28d5c,2026-04-19 12:33:43,United States of America,AsbakPutarTutup----,Facebook
47042759a41aae1d74a1a5e93458843c,2026-04-19 12:33:42,Indonesia,TasSerutSepatu----,Facebook
7b9580eee7118ef87385471dc66c1973,2026-04-19 12:33:41,Indonesia,CoverSepatuKaret----,Facebook
ef79a889612c2d824b6180c5715e6914,2026-04-19 12:33:36,Indonesia,CoverSepatuKaret----,Facebook
1dcc479cb62d9010d483ae845ca567d9,2026-04-19 12:33:35,Indonesia,HandHeatSealer----,Instagram
024830b629cde5b1257ae91f2c430020,2026-04-19 12:33:33,Indonesia,AsbakPutarTutup----,Threads
f97f8cfeb7903896e0666a8a16bfec57,2026-04-19 12:33:30,Indonesia,SekatBaju----,Facebook
b99ca8f1e595c112439790ba4ffc9685,2026-04-19 12:33:30,-,AsbakPutarTutup----,Facebook
7dec090b8d0939319f393c75bf523380,2026-04-19 12:33:26,Indonesia,TasSerutSepatu----,Facebook
24771afa46eed5c6b6bc46ec039c5731,2026-04-19 12:33:24,Indonesia,TasSerutSepatu----,Facebook
0717ba26aef03c80d27d1a1f63466514,2026-04-19 12:33:11,Indonesia,TasSerutSepatu----,Facebook
d35d6b77543e3c3e7ccd76074e279c1a,2026-04-19 12:33:07,Indonesia,SekatBaju----,Facebook
66c9562e97012a68a1c24904e3fbacef,2026-04-19 12:33:07,Indonesia,PenyimpanSepatuSusun----,Instagram
6c07b54d35ed23a9d268664126739005,2026-04-19 12:33:05,Indonesia,CoverSepatuKaret----,Facebook
3060550caba6786cfd13e62055fb17ef,2026-04-19 12:32:58,Indonesia,AsbakPutarTutup----,Instagram
81c406f2070d49fe91f30bbd116bdd42,2026-04-19 12:32:57,Indonesia,SekatBaju----,Facebook
ac12f7ef1519cdee1836f9f239a05322,2026-04-19 12:32:39,Indonesia,CoverSepatuKaret----,Facebook
b340ff89d25b2febd075321e42bb4fd7,2026-04-19 12:32:38,Indonesia,CoverSepatuKaret----,Facebook
01494b6b0da721f50cd15b699865a9d4,2026-04-19 12:32:17,-,AsbakPutarTutup----,Instagram
2e095e524a9d5e2f316d5d03a83486ff,2026-04-19 12:31:44,Indonesia,TasSerutSepatu----,Facebook
bc96c002803459a57594589e504d80fe,2026-04-19 12:31:37,Indonesia,AsbakPutarTutup----,Facebook
9775a9e55fc0829490f170f9c0b662a7,2026-04-19 12:31:28,Indonesia,SekatBaju----,Facebook
5b570515f8a8066c30cde446cd141028,2026-04-19 12:31:22,Indonesia,HandHeatSealer----,Instagram
0a16b40d340939448f81dbe063a23ca7,2026-04-19 12:31:13,Indonesia,CoverSepatuKaret----,Facebook
234a63c2eea0c051c5df5deb3a71b83e,2026-04-19 12:31:07,Indonesia,AsbakPutarTutup----,Facebook
f0a4c34f91c7648074b8ce9cd368319b,2026-04-19 12:31:06,Indonesia,TasSerutSepatu----,Facebook
29f24b7d54a63dcec3d4c52d341f9680,2026-04-19 12:31:04,Indonesia,SekatBaju----,Facebook
fe08350a838f630567d9361606ae51c8,2026-04-19 12:30:46,Indonesia,SekatBaju----,Facebook
63bf02d0897b5a5dfaf61c59c4ac227b,2026-04-19 12:30:41,Indonesia,CoverSepatuKaret----,Facebook
79cb254baf5e32be9215dd75869e0de6,2026-04-19 12:30:40,Indonesia,CoverSepatuKaret----,Facebook
d9e3bf5a514bffed81ad18b2acec69bc,2026-04-19 12:30:31,Indonesia,TasSerutSepatu----,Facebook
7194ea89844b6814d68f1ce07129f27c,2026-04-19 12:30:23,Indonesia,SekatBaju----,Others
f63b25ed76b96fb1d198a5e90600ed43,2026-04-19 12:30:19,Indonesia,HandHeatSealer----,Instagram
b2f61010f6719e4ccb337d6ea9ea77b2,2026-04-19 12:30:17,Indonesia,TasSerutSepatu----,Facebook
d716a1664b10376ffe63f076d6b166e3,2026-04-19 12:30:12,Indonesia,SekatBaju----,Facebook
2bd362f4767bc2f68669f605749f78cb,2026-04-19 12:30:08,Indonesia,SekatBaju----,Facebook
3b5dcd3ef77a1e52127a4b8f84d7f84d,2026-04-19 12:30:06,Indonesia,CoverSepatuKaret----,Facebook
6448ca69dd97a550fa5ce2416da123f9,2026-04-19 12:30:02,Indonesia,CoverSepatuKaret----,Facebook
5a51924c840d339009af2df9d3045329,2026-04-19 12:29:54,Indonesia,CoverSepatuKaret----,Facebook
ca7a7d00886b4cb3932656705fbdc1e6,2026-04-19 12:29:34,Indonesia,CoverSepatuKaret----,Facebook
e14a9f7d0d1430e3fa492f972792827a,2026-04-19 12:29:32,Indonesia,CoverSepatuKaret----,Facebook
969ced1acbfd16ff539956cc3648ca64,2026-04-19 12:29:27,Indonesia,SekatBaju----,Facebook
291069fa341110f2d251aceccc3c7a3e,2026-04-19 12:29:25,Indonesia,CoverSepatuKaret----,Facebook
ebe17aa720161697260433f630412957,2026-04-19 12:28:53,Indonesia,TasSerutSepatu----,Facebook
013bb61a8d6d5a2131c5655470f1d08d,2026-04-19 12:28:50,Indonesia,CoverSepatuKaret----,Facebook
744aac583f6a746760644ed57f039c73,2026-04-19 12:28:43,Indonesia,PenyimpanSepatuSusun----,Instagram
c167c79f9818898d7231fc7606a6bd67,2026-04-19 12:28:38,Indonesia,CoverSepatuKaret----,Facebook
95b003d96587c2e70cfc750ff302fb2e,2026-04-19 12:28:29,-,CoverSepatuKaret----,Facebook
